epoch,accumulate_m0_day,accumulate_retain,accumulate_degrade,accumulate_usage_plus_870,accumulate_usage_plus_3716,accumulate_usage_plus_3718,scour_C1,scour_C2,scour_B1,scour_B2,R2,NSE,TIC,MSE,MAE,MSLE,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
19,3.048370512,0.931415015,0.907325064,1.088313742,1.588082189,2.120989161,0.496284869,0.422514924,0.43052243,0.001387496,0.082503068,0.009639575,0.455671428,29.06640071,3.164335581,0.609769515,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
20,3.048369975,0.931322937,0.90723989,1.088327612,1.588083611,2.120973072,0.496252099,0.422441987,0.430531939,0.001400683,0.082550922,0.009716934,0.455725269,29.06413029,3.16359367,0.609639721,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
21,3.048369438,0.931232497,0.907156464,1.088341483,1.588085036,2.120957074,0.496219636,0.422368568,0.43054134,0.001413628,0.08259764,0.009792427,0.455777534,29.0619146,3.162869293,0.609512867,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
22,3.048368903,0.931143647,0.907074737,1.088355355,1.588086464,2.120941165,0.496187474,0.42229468,0.430550638,0.001426334,0.082643261,0.009866147,0.455828269,29.05975099,3.162161893,0.60938884,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
23,3.048368368,0.931056346,0.906994663,1.088369227,1.588087895,2.120925343,0.496155603,0.422220337,0.430559836,0.001438807,0.082687819,0.009938177,0.455877518,29.05763696,3.161470949,0.609267533,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
24,3.048367833,0.930970552,0.906916198,1.088383099,1.588089329,2.120909604,0.496124016,0.422145552,0.430568935,0.001451053,0.082731349,0.010008598,0.45592532,29.05557014,3.160795956,0.609148845,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
25,3.0483673,0.930886224,0.906839298,1.088396971,1.588090766,2.120893947,0.496092703,0.422070336,0.43057794,0.001463075,0.082773885,0.010077487,0.455971716,29.05354831,3.160136429,0.609032678,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
26,3.048366767,0.930803325,0.906763922,1.088410844,1.588092206,2.12087837,0.496061659,0.421994703,0.430586852,0.00147488,0.082815457,0.010144915,0.456016743,29.05156933,3.159491904,0.60891894,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
27,3.048366235,0.930721815,0.90669003,1.088424716,1.588093648,2.12086287,0.496030875,0.421918663,0.430595674,0.001486471,0.082856097,0.010210951,0.456060439,29.04963122,3.158861933,0.608807543,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
28,3.048365703,0.930641659,0.906617583,1.088438589,1.588095093,2.120847445,0.496000344,0.421842229,0.430604409,0.001497853,0.082895834,0.010275659,0.456102839,29.04773208,3.158246085,0.608698401,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
29,3.048365172,0.930562823,0.906546542,1.088452462,1.58809654,2.120832093,0.49597006,0.421765411,0.430613059,0.00150903,0.082934694,0.010339101,0.456143977,29.04587011,3.157643948,0.608591434,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
30,3.048364642,0.930485271,0.906476873,1.088466334,1.58809799,2.120816813,0.495940015,0.421688219,0.430621627,0.001520007,0.082972707,0.010401334,0.456183888,29.04404362,3.157055122,0.608486566,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
31,3.048364113,0.930408972,0.906408539,1.088480207,1.588099443,2.120801602,0.495910204,0.421610664,0.430630114,0.001530789,0.083009896,0.010462413,0.456222602,29.04225098,3.156479225,0.608383723,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
32,3.048363583,0.930333894,0.906341507,1.08849408,1.588100897,2.120786459,0.49588062,0.421532755,0.430638523,0.001541378,0.083046288,0.010522391,0.456260152,29.04049068,3.155915885,0.608282834,,,
