站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-06-10 16:00:00,2021-06-10 16:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.4,13.96,0.000,129
0210150002,2021-06-10 15:55:00,2021-06-10 15:55:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.95,0.000,129
0210150002,2021-06-10 15:50:00,2021-06-10 15:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,46,7.5,13.93,0.000,129
0210150002,2021-06-10 15:45:00,2021-06-10 15:45:28,,,0.0,0.0,0.0,,,0.0,0.000,68,7.4,13.94,0.000,129
0210150002,2021-06-10 15:40:00,2021-06-10 15:40:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,13.93,0.000,129
0210150002,2021-06-10 15:35:00,2021-06-10 15:35:26,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-10 15:30:00,2021-06-10 15:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,13.94,0.000,129
0210150002,2021-06-10 15:25:00,2021-06-10 15:25:18,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-10 15:20:00,2021-06-10 15:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.93,0.000,129
0210150002,2021-06-10 15:15:00,2021-06-10 15:15:28,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.92,0.000,129
0210150002,2021-06-10 15:10:00,2021-06-10 15:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,14.32,0.000,129
0210150002,2021-06-10 15:05:00,2021-06-10 15:05:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,14.32,0.000,129
0210150002,2021-06-10 15:00:00,2021-06-10 15:00:29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.2,14.18,0.000,129
0210150002,2021-06-10 14:55:00,2021-06-10 14:55:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.96,0.000,129
0210150002,2021-06-10 14:50:00,2021-06-10 14:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.95,0.000,129
0210150002,2021-06-10 14:45:00,2021-06-10 14:45:33,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,13.93,0.000,129
0210150002,2021-06-10 14:40:00,2021-06-10 14:40:26,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,7.2,13.93,0.000,129
0210150002,2021-06-10 14:35:00,2021-06-10 14:35:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-10 14:30:00,2021-06-10 14:30:29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,65,7.3,13.93,0.000,129
0210150002,2021-06-10 14:25:00,2021-06-10 14:25:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.88,0.000,129
0210150002,2021-06-10 14:20:00,2021-06-10 14:25:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-10 14:15:00,2021-06-10 14:15:33,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.96,0.000,129
0210150002,2021-06-10 14:10:00,2021-06-10 14:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,13.94,0.000,129
0210150002,2021-06-10 14:05:00,2021-06-10 14:05:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,13.95,0.000,129
0210150002,2021-06-10 14:00:00,2021-06-10 14:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.4,13.93,0.000,129
0210150002,2021-06-10 13:55:00,2021-06-10 13:55:30,,,0.0,0.0,0.0,,,0.0,0.000,75,7.2,13.97,0.000,129
0210150002,2021-06-10 13:50:00,2021-06-10 13:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,7.2,13.94,0.000,129
0210150002,2021-06-10 13:45:00,2021-06-10 13:45:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-10 13:40:00,2021-06-10 13:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.94,0.000,129
0210150002,2021-06-10 13:35:00,2021-06-10 13:35:23,,,0.0,0.0,0.0,,,0.0,0.000,71,7.1,13.96,0.000,129
0210150002,2021-06-10 13:30:00,2021-06-10 13:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.0,13.93,0.000,129
0210150002,2021-06-10 13:25:00,2021-06-10 13:25:24,,,0.0,0.0,0.0,,,0.0,0.000,71,7.1,14.29,0.000,129
0210150002,2021-06-10 13:20:00,2021-06-10 13:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.2,13.93,0.000,129
0210150002,2021-06-10 13:15:00,2021-06-10 13:15:27,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,14.32,0.000,129
0210150002,2021-06-10 13:10:00,2021-06-10 13:10:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,14.30,0.000,129
0210150002,2021-06-10 13:05:00,2021-06-10 13:05:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,14.33,0.000,129
0210150002,2021-06-10 13:00:00,2021-06-10 13:00:28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,7.0,13.93,0.000,129
0210150002,2021-06-10 12:55:00,2021-06-10 12:55:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-10 12:50:00,2021-06-10 12:50:26,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.1,13.93,0.000,129
0210150002,2021-06-10 12:45:00,2021-06-10 12:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.93,0.000,129
0210150002,2021-06-10 12:40:00,2021-06-10 12:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.9,13.93,0.000,129
0210150002,2021-06-10 12:35:00,2021-06-10 12:35:27,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.93,0.000,129
0210150002,2021-06-10 12:30:00,2021-06-10 12:30:31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,7.1,14.23,0.000,129
0210150002,2021-06-10 12:25:00,2021-06-10 12:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,14.30,0.000,129
0210150002,2021-06-10 12:20:00,2021-06-10 12:20:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 12:15:00,2021-06-10 12:15:21,,,0.0,0.0,0.0,,,0.0,0.000,78,6.6,14.49,0.000,129
0210150002,2021-06-10 12:10:00,2021-06-10 12:10:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.8,14.29,0.000,129
0210150002,2021-06-10 12:05:00,2021-06-10 12:05:29,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,14.06,0.000,129
0210150002,2021-06-10 12:00:00,2021-06-10 12:00:42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,65,6.6,14.33,0.000,129
0210150002,2021-06-10 11:55:00,2021-06-10 11:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,14.18,0.000,129
0210150002,2021-06-10 11:50:00,2021-06-10 11:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.7,14.23,0.000,129
0210150002,2021-06-10 11:45:00,2021-06-10 11:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.95,0.000,129
0210150002,2021-06-10 11:40:00,2021-06-10 11:40:27,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.6,14.07,0.000,129
0210150002,2021-06-10 11:35:00,2021-06-10 11:35:26,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.92,0.000,129
0210150002,2021-06-10 11:30:00,2021-06-10 11:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 11:25:00,2021-06-10 11:25:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 11:20:00,2021-06-10 11:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.6,13.93,0.000,129
0210150002,2021-06-10 11:15:00,2021-06-10 11:15:21,,,0.0,0.0,0.0,,,0.0,0.000,84,6.7,13.92,0.000,129
0210150002,2021-06-10 11:10:00,2021-06-10 11:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 11:05:00,2021-06-10 11:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.93,0.000,129
0210150002,2021-06-10 11:00:00,2021-06-10 11:00:18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 10:55:00,2021-06-10 10:55:29,,,0.0,0.0,0.0,,,0.0,0.000,68,6.8,14.03,0.000,129
0210150002,2021-06-10 10:50:00,2021-06-10 10:50:34,,,0.0,0.0,0.0,0.0,,0.0,0.000,68,6.6,13.93,0.000,129
0210150002,2021-06-10 10:45:00,2021-06-10 10:45:26,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.98,0.000,129
0210150002,2021-06-10 10:40:00,2021-06-10 10:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,6.6,14.29,0.000,129
0210150002,2021-06-10 10:35:00,2021-06-10 10:35:18,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 10:30:00,2021-06-10 10:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.7,13.93,0.000,129
0210150002,2021-06-10 10:25:00,2021-06-10 10:25:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.94,0.000,129
0210150002,2021-06-10 10:20:00,2021-06-10 10:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.7,13.92,0.000,129
0210150002,2021-06-10 10:15:00,2021-06-10 10:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.92,0.000,129
0210150002,2021-06-10 10:10:00,2021-06-10 10:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 10:05:00,2021-06-10 10:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,14.29,0.000,129
0210150002,2021-06-10 10:00:00,2021-06-10 10:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.9,14.04,0.000,129
0210150002,2021-06-10 09:55:00,2021-06-10 09:55:25,,,0.0,0.0,0.0,,,0.0,0.000,71,6.8,13.93,0.000,129
0210150002,2021-06-10 09:50:00,2021-06-10 09:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.91,0.000,129
0210150002,2021-06-10 09:45:00,2021-06-10 09:45:27,,,0.0,0.0,0.0,,,0.0,0.000,43,6.7,14.16,0.000,129
0210150002,2021-06-10 09:40:00,2021-06-10 09:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,14.36,0.000,129
0210150002,2021-06-10 09:35:00,2021-06-10 09:35:24,,,0.0,0.0,0.0,,,0.0,0.000,71,6.8,13.93,0.000,129
0210150002,2021-06-10 09:30:00,2021-06-10 09:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,65,6.7,13.93,0.000,129
0210150002,2021-06-10 09:25:00,2021-06-10 09:25:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 09:20:00,2021-06-10 09:20:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,14.06,0.000,129
0210150002,2021-06-10 09:15:00,2021-06-10 09:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 09:10:00,2021-06-10 09:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,6.9,13.93,0.000,129
0210150002,2021-06-10 09:05:00,2021-06-10 09:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.92,0.000,129
0210150002,2021-06-10 09:00:00,2021-06-10 09:00:26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 08:55:00,2021-06-10 08:55:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.92,0.000,129
0210150002,2021-06-10 08:50:00,2021-06-10 08:50:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 08:45:00,2021-06-10 08:45:23,,,0.0,0.0,0.0,,,0.0,0.000,81,7.0,13.96,0.000,129
0210150002,2021-06-10 08:40:00,2021-06-10 08:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.8,14.18,0.000,129
0210150002,2021-06-10 08:35:00,2021-06-10 08:35:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.93,0.000,129
0210150002,2021-06-10 08:30:00,2021-06-10 08:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.6,13.92,0.000,129
0210150002,2021-06-10 08:25:00,2021-06-10 08:25:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,13.92,0.000,129
0210150002,2021-06-10 08:20:00,2021-06-10 08:20:18,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.7,13.93,0.000,129
0210150002,2021-06-10 08:15:00,2021-06-10 08:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.91,0.000,129
0210150002,2021-06-10 08:10:00,2021-06-10 08:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 08:05:00,2021-06-10 08:05:21,,,0.0,0.0,0.0,,,0.0,0.000,71,6.8,13.93,0.000,129
0210150002,2021-06-10 08:00:00,2021-06-10 08:00:32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.0,13.93,0.000,129
0210150002,2021-06-10 07:55:00,2021-06-10 07:55:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.93,0.000,129
0210150002,2021-06-10 07:50:00,2021-06-10 07:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 07:45:00,2021-06-10 07:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.93,0.000,129
0210150002,2021-06-10 07:40:00,2021-06-10 07:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.8,13.92,0.000,129
0210150002,2021-06-10 07:35:00,2021-06-10 07:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.7,13.93,0.000,129
0210150002,2021-06-10 07:30:00,2021-06-10 07:30:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.6,13.93,0.000,129
0210150002,2021-06-10 07:25:00,2021-06-10 07:25:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.6,14.07,0.000,129
0210150002,2021-06-10 07:20:00,2021-06-10 07:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,6.7,13.96,0.000,129
0210150002,2021-06-10 07:15:00,2021-06-10 07:15:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.77,0.000,129
0210150002,2021-06-10 07:10:00,2021-06-10 07:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.73,0.000,129
0210150002,2021-06-10 07:05:00,2021-06-10 07:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.8,13.73,0.000,129
0210150002,2021-06-10 07:00:00,2021-06-10 07:00:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.9,13.67,0.000,129
0210150002,2021-06-10 06:55:00,2021-06-10 06:55:18,,,0.0,0.0,0.0,,,0.0,0.000,75,6.9,13.65,0.000,129
0210150002,2021-06-10 06:50:00,2021-06-10 06:50:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.60,0.000,129
0210150002,2021-06-10 06:45:00,2021-06-10 06:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.54,0.000,129
0210150002,2021-06-10 06:40:00,2021-06-10 06:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.9,13.48,0.000,129
0210150002,2021-06-10 06:35:00,2021-06-10 06:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.0,13.42,0.000,129
0210150002,2021-06-10 06:30:00,2021-06-10 06:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.9,13.35,0.000,129
0210150002,2021-06-10 06:25:00,2021-06-10 06:25:24,,,0.0,0.0,0.0,,,0.0,0.000,65,7.0,13.27,0.000,129
0210150002,2021-06-10 06:20:00,2021-06-10 06:20:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.0,13.21,0.000,129
0210150002,2021-06-10 06:15:00,2021-06-10 06:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.15,0.000,129
0210150002,2021-06-10 06:10:00,2021-06-10 06:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.3,13.09,0.000,129
0210150002,2021-06-10 06:05:00,2021-06-10 06:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.3,13.04,0.000,129
0210150002,2021-06-10 06:00:00,2021-06-10 06:00:25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,13.00,0.000,129
0210150002,2021-06-10 05:55:00,2021-06-10 05:55:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,12.97,0.000,129
0210150002,2021-06-10 05:50:00,2021-06-10 05:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.6,12.95,0.000,129
0210150002,2021-06-10 05:45:00,2021-06-10 05:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.9,12.93,0.000,129
0210150002,2021-06-10 05:40:00,2021-06-10 05:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.1,12.94,0.000,129
0210150002,2021-06-10 05:35:00,2021-06-10 05:35:21,,,0.0,0.0,0.0,,,0.0,0.000,78,8.1,12.93,0.000,129
0210150002,2021-06-10 05:30:00,2021-06-10 05:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.3,12.92,0.000,129
0210150002,2021-06-10 05:25:00,2021-06-10 05:25:21,,,0.0,0.0,0.0,,,0.0,0.000,65,8.3,12.93,0.000,129
0210150002,2021-06-10 05:20:00,2021-06-10 05:20:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,8.3,12.91,0.000,129
0210150002,2021-06-10 05:15:00,2021-06-10 05:15:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.2,12.92,0.000,129
0210150002,2021-06-10 05:10:00,2021-06-10 05:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.92,0.000,129
0210150002,2021-06-10 05:05:00,2021-06-10 05:05:25,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.92,0.000,129
0210150002,2021-06-10 05:00:00,2021-06-10 05:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.4,12.93,0.000,129
0210150002,2021-06-10 04:55:00,2021-06-10 04:55:23,,,0.0,0.0,0.0,,,0.0,0.000,65,8.4,12.93,0.000,129
0210150002,2021-06-10 04:50:00,2021-06-10 04:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.93,0.000,129
0210150002,2021-06-10 04:45:00,2021-06-10 04:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,8.2,12.93,0.000,129
0210150002,2021-06-10 04:40:00,2021-06-10 04:40:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.93,0.000,129
0210150002,2021-06-10 04:35:00,2021-06-10 04:35:27,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.94,0.000,129
0210150002,2021-06-10 04:30:00,2021-06-10 04:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.4,12.94,0.000,129
0210150002,2021-06-10 04:25:00,2021-06-10 04:25:19,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.93,0.000,129
0210150002,2021-06-10 04:20:00,2021-06-10 04:20:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.2,12.95,0.000,129
0210150002,2021-06-10 04:15:00,2021-06-10 04:15:24,,,0.0,0.0,0.0,,,0.0,0.000,43,8.4,12.94,0.000,129
0210150002,2021-06-10 04:10:00,2021-06-10 04:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,12.95,0.000,129
0210150002,2021-06-10 04:05:00,2021-06-10 04:05:20,,,0.0,0.0,0.0,,,0.0,0.000,81,8.4,12.94,0.000,129
0210150002,2021-06-10 04:00:00,2021-06-10 04:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 03:55:00,2021-06-10 03:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 03:50:00,2021-06-10 03:50:30,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.95,0.000,129
0210150002,2021-06-10 03:45:00,2021-06-10 03:45:22,,,0.0,0.0,0.0,,,0.0,0.000,65,8.4,12.95,0.000,129
0210150002,2021-06-10 03:40:00,2021-06-10 03:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 03:35:00,2021-06-10 03:35:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 03:30:00,2021-06-10 03:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 03:25:00,2021-06-10 03:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.95,0.000,129
0210150002,2021-06-10 03:20:00,2021-06-10 03:20:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.95,0.000,129
0210150002,2021-06-10 03:15:00,2021-06-10 03:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.95,0.000,129
0210150002,2021-06-10 03:10:00,2021-06-10 03:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,12.95,0.000,129
0210150002,2021-06-10 03:05:00,2021-06-10 03:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.95,0.000,129
0210150002,2021-06-10 03:00:00,2021-06-10 03:00:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,12.95,0.000,129
0210150002,2021-06-10 02:55:00,2021-06-10 02:55:24,,,0.0,0.0,0.0,,,0.0,0.000,65,8.3,12.96,0.000,129
0210150002,2021-06-10 02:50:00,2021-06-10 02:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 02:45:00,2021-06-10 02:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.2,12.96,0.000,129
0210150002,2021-06-10 02:40:00,2021-06-10 02:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.96,0.000,129
0210150002,2021-06-10 02:35:00,2021-06-10 02:35:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.95,0.000,129
0210150002,2021-06-10 02:30:00,2021-06-10 02:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.4,12.96,0.000,129
0210150002,2021-06-10 02:25:00,2021-06-10 02:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 02:20:00,2021-06-10 02:20:27,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.95,0.000,129
0210150002,2021-06-10 02:15:00,2021-06-10 02:15:24,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.97,0.000,129
0210150002,2021-06-10 02:10:00,2021-06-10 02:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.3,12.97,0.000,129
0210150002,2021-06-10 02:05:00,2021-06-10 02:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.97,0.000,129
0210150002,2021-06-10 02:00:00,2021-06-10 02:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.3,12.97,0.000,129
0210150002,2021-06-10 01:55:00,2021-06-10 01:55:18,,,0.0,0.0,0.0,,,0.0,0.000,65,8.3,12.98,0.000,129
0210150002,2021-06-10 01:50:00,2021-06-10 01:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,12.97,0.000,129
0210150002,2021-06-10 01:45:00,2021-06-10 01:45:22,,,0.0,0.0,0.0,,,0.0,0.000,81,8.5,12.98,0.000,129
0210150002,2021-06-10 01:40:00,2021-06-10 01:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.97,0.000,129
0210150002,2021-06-10 01:35:00,2021-06-10 01:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,8.4,12.98,0.000,129
0210150002,2021-06-10 01:30:00,2021-06-10 01:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-10 01:25:00,2021-06-10 01:25:28,,,0.0,0.0,0.0,,,0.0,0.000,46,8.7,12.97,0.000,129
0210150002,2021-06-10 01:20:00,2021-06-10 01:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 01:15:00,2021-06-10 01:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-10 01:10:00,2021-06-10 01:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 01:05:00,2021-06-10 01:05:23,,,0.0,0.0,0.0,,,0.0,0.000,46,8.3,12.98,0.000,129
0210150002,2021-06-10 01:00:00,2021-06-10 01:00:30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:55:00,2021-06-10 00:55:23,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:50:00,2021-06-10 00:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-10 00:45:00,2021-06-10 00:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,8.5,12.97,0.000,129
0210150002,2021-06-10 00:40:00,2021-06-10 00:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.5,12.98,0.000,129
0210150002,2021-06-10 00:35:00,2021-06-10 00:35:20,,,0.0,0.0,0.0,,,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:30:00,2021-06-10 00:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,8.6,12.98,0.000,129
0210150002,2021-06-10 00:25:00,2021-06-10 00:25:24,,,0.0,0.0,0.0,,,0.0,0.000,65,8.7,12.98,0.000,129
0210150002,2021-06-10 00:20:00,2021-06-10 00:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,8.4,12.98,0.000,129
